"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
23-01-2024 10:00:00;"44,1";"20,68";"44,1";"21,76";"49,6";"20,94";"26,03";"21,49";"614,8";"18,91";"21,00";"1.514,4";"22,92";"20,57";"8,0";"21,41";"967,2";"22,54";"1.580,6";"22,42";"20,95";"21,10";"20,33";"18,71";"19,21";"46,01";"21,00";"20,70";"45,87";"21,24";"46,01";"22,39";"624,0";"21,05";"679,1";"22,95";"";"23,38";"563,0";"21,48";"";"20,95";"569,6";"21,57";"";"22,19";"582,2";"21,11";"";"20,98";"589,3";"20,15";"";"19,90";"554,6";"20,22";"";"19,50";"616,8";"14,98"
23-01-2024 11:00:00;"45,2";"19,63";"44,9";"21,40";"50,3";"20,60";"25,67";"21,76";"662,4";"19,89";"20,93";"938,6";"22,21";"20,38";"8,0";"21,89";"1.057,4";"23,02";"1.774,9";"23,02";"20,58";"21,12";"20,53";"18,83";"19,21";"46,01";"20,58";"19,32";"45,87";"21,24";"46,01";"21,85";"618,0";"20,90";"647,1";"22,55";"";"22,74";"621,1";"21,74";"";"20,52";"585,6";"21,79";"";"22,51";"624,2";"20,69";"";"20,75";"591,3";"20,09";"";"20,00";"576,6";"19,90";"";"19,58";"620,8";"15,02"
23-01-2024 12:00:00;"45,7";"19,38";"45,6";"21,27";"50,4";"20,60";"24,95";"21,99";"694,5";"20,37";"20,93";"674,3";"21,61";"20,27";"8,0";"22,05";"1.025,2";"23,18";"1.803,0";"23,50";"19,82";"21,13";"21,02";"18,89";"19,21";"46,01";"20,64";"19,50";"45,87";"21,24";"46,01";"21,79";"600,0";"20,91";"613,0";"22,35";"";"22,48";"593,1";"21,82";"";"20,46";"777,8";"21,97";"";"22,79";"962,7";"21,28";"";"20,63";"599,3";"20,15";"";"19,84";"588,7";"19,54";"";"19,76";"626,8";"15,10"
23-01-2024 13:00:00;"46,3";"19,38";"46,2";"21,27";"51,6";"20,96";"23,51";"22,13";"730,5";"20,61";"20,88";"598,3";"21,49";"20,67";"8,0";"22,05";"965,1";"23,62";"1.548,5";"23,44";"19,32";"21,23";"21,75";"18,86";"19,21";"46,01";"20,64";"19,74";"45,87";"21,12";"46,01";"21,79";"579,6";"21,14";"609,0";"22,21";"";"22,44";"563,1";"21,52";"";"20,48";"847,8";"22,19";"";"22,99";"1.050,8";"21,74";"";"20,71";"589,3";"20,38";"";"20,17";"586,6";"19,50";"";"19,66";"616,8";"15,38"
23-01-2024 14:00:00;"48,3";"19,38";"47,5";"21,50";"52,5";"21,20";"23,27";"22,24";"652,5";"20,69";"21,01";"586,3";"21,49";"20,95";"8,0";"22,11";"879,2";"23,56";"1.243,9";"22,92";"20,47";"21,46";"21,68";"19,06";"19,21";"46,01";"20,82";"19,98";"45,87";"20,94";"46,01";"21,79";"572,4";"21,51";"585,0";"22,23";"";"22,48";"547,1";"21,52";"";"20,60";"783,8";"22,55";"";"23,19";"958,7";"22,24";"";"20,89";"569,2";"20,92";"";"20,42";"574,6";"19,60";"";"20,04";"610,8";"15,72"
23-01-2024 15:00:00;"50,9";"19,38";"49,1";"21,55";"52,5";"21,20";"21,52";"22,38";"544,4";"20,51";"21,19";"562,3";"21,49";"20,87";"8,0";"22,12";"799,2";"23,46";"1.599,4";"23,74";"20,91";"21,69";"21,80";"19,25";"19,21";"46,01";"21,18";"20,22";"45,87";"21,00";"46,01";"21,91";"561,6";"21,71";"559,0";"22,61";"";"22,60";"527,1";"21,70";"";"20,66";"649,6";"22,83";"";"23,43";"710,6";"22,30";"";"21,13";"549,2";"21,34";"";"19,94";"560,6";"19,78";"";"20,02";"602,8";"16,00"
23-01-2024 16:00:00;"52,2";"19,38";"50,3";"21,55";"52,5";"21,20";"19,58";"22,59";"540,4";"20,49";"21,32";"526,3";"21,49";"20,73";"8,0";"22,00";"787,2";"23,42";"1.597,3";"23,80";"21,06";"21,77";"21,72";"19,37";"19,21";"46,01";"21,18";"20,21";"46,66";"21,25";"46,38";"22,10";"551,6";"21,85";"536,4";"22,72";"";"22,66";"507,0";"21,88";"";"20,71";"553,7";"22,87";"";"23,59";"545,8";"21,95";"";"21,47";"529,2";"21,43";"";"19,88";"546,1";"19,81";"";"19,89";"584,8";"16,13"
23-01-2024 17:00:00;"52,3";"19,38";"51,2";"21,55";"53,9";"21,20";"20,34";"22,77";"540,4";"20,62";"21,42";"526,3";"21,49";"20,61";"8,0";"21,92";"739,1";"23,42";"1.126,6";"23,02";"21,00";"21,82";"21,60";"19,45";"19,21";"46,01";"21,18";"20,15";"49,82";"21,30";"47,86";"22,15";"536,0";"21,93";"518,1";"22,67";"";"22,68";"498,6";"22,12";"";"20,70";"522,2";"22,84";"";"23,65";"517,0";"21,62";"";"21,58";"521,1";"21,40";"";"20,10";"527,9";"19,82";"";"19,70";"560,6";"16,34"
23-01-2024 18:00:00;"52,3";"19,38";"51,7";"21,55";"59,8";"21,20";"20,46";"22,81";"528,4";"20,86";"21,43";"526,3";"21,37";"20,57";"8,0";"21,92";"675,1";"23,26";"854,4";"22,72";"20,82";"21,84";"21,52";"19,56";"19,21";"46,01";"21,18";"20,15";"49,82";"21,30";"47,86";"22,15";"528,0";"21,97";"518,1";"22,67";"";"22,66";"502,6";"21,96";"";"20,70";"524,2";"22,84";"";"23,75";"517,0";"21,36";"";"21,48";"525,1";"21,40";"";"20,22";"527,9";"19,82";"";"19,46";"560,6";"16,34"
23-01-2024 19:00:00;"54,1";"19,38";"52,0";"21,55";"61,1";"21,20";"20,82";"22,78";"510,4";"20,86";"21,38";"514,3";"21,19";"20,67";"8,0";"21,92";"599,0";"23,02";"744,4";"22,42";"20,98";"21,83";"21,39";"19,59";"19,21";"46,01";"21,18";"20,15";"49,82";"21,30";"47,86";"22,15";"525,2";"21,99";"530,1";"22,67";"";"22,66";"518,6";"21,96";"";"20,70";"532,2";"22,84";"";"23,79";"517,0";"21,34";"";"21,22";"541,1";"21,40";"";"20,24";"527,9";"19,82";"";"19,32";"560,6";"16,34"
23-01-2024 20:00:00;"54,5";"19,38";"52,1";"21,55";"62,1";"21,20";"21,73";"22,67";"510,4";"20,76";"21,28";"516,3";"21,13";"20,58";"8,0";"21,92";"581,0";"23,02";"664,3";"22,24";"21,07";"21,82";"21,25";"19,84";"19,21";"46,01";"21,18";"20,15";"49,82";"21,30";"47,86";"22,15";"524,8";"21,95";"542,1";"22,67";"";"22,66";"518,6";"21,96";"";"20,70";"528,2";"22,84";"";"23,81";"517,0";"21,34";"";"21,04";"541,1";"21,40";"";"20,30";"527,9";"19,82";"";"19,26";"560,6";"16,34"
23-01-2024 21:00:00;"56,1";"19,38";"51,1";"22,00";"62,1";"20,88";"21,73";"22,41";"510,4";"20,54";"21,13";"522,3";"20,89";"20,27";"8,0";"21,92";"541,0";"22,78";"584,3";"22,24";"20,77";"21,79";"20,55";"19,65";"19,21";"46,01";"21,04";"19,49";"49,82";"21,30";"47,86";"22,39";"533,2";"21,89";"532,1";"22,89";"";"23,26";"518,6";"21,71";"";"21,52";"522,2";"23,18";"";"23,83";"523,0";"22,08";"";"21,48";"543,1";"21,44";"";"21,06";"529,9";"19,72";"";"19,66";"576,6";"16,34"
23-01-2024 22:00:00;"58,5";"18,65";"50,6";"21,84";"62,9";"19,78";"21,61";"22,06";"536,5";"20,54";"20,93";"534,3";"20,89";"20,14";"8,0";"21,44";"547,0";"22,98";"572,3";"22,12";"20,31";"21,72";"20,17";"19,45";"19,21";"50,44";"20,47";"17,87";"49,82";"21,30";"47,86";"22,09";"553,6";"21,51";"538,1";"22,89";"";"23,16";"526,6";"21,33";"";"21,77";"526,2";"23,00";"";"23,43";"527,0";"22,34";"";"21,58";"541,1";"21,50";"";"21,24";"539,9";"19,60";"";"19,90";"610,6";"16,34"
23-01-2024 23:00:00;"59,0";"18,47";"52,0";"21,05";"66,2";"18,68";"21,43";"21,73";"586,5";"20,42";"20,67";"546,3";"20,65";"19,96";"8,0";"20,64";"571,0";"23,22";"584,3";"21,94";"19,98";"21,62";"19,98";"19,45";"19,21";"57,09";"19,75";"16,55";"49,82";"21,30";"47,86";"21,13";"560,4";"21,11";"538,1";"22,87";"";"22,88";"528,6";"21,25";"";"21,65";"532,2";"22,68";"";"23,02";"535,0";"22,32";"";"21,48";"543,1";"21,50";"";"21,04";"539,9";"19,52";"";"19,84";"620,6";"16,32"
24-01-2024 00:00:00;"59,3";"18,47";"52,2";"20,07";"66,2";"18,44";"21,43";"21,47";"590,5";"20,16";"20,43";"552,3";"20,59";"19,79";"8,0";"20,52";"571,0";"23,22";"584,3";"21,94";"19,72";"21,48";"19,81";"19,45";"19,21";"57,09";"19,75";"15,71";"49,82";"21,30";"47,86";"20,41";"563,2";"20,78";"548,1";"22,87";"";"22,62";"528,6";"21,01";"";"21,53";"534,2";"22,42";"";"22,70";"537,0";"22,12";"";"21,38";"551,1";"21,44";"";"20,88";"537,9";"19,48";"";"19,80";"612,6";"16,24"
24-01-2024 01:00:00;"59,3";"18,47";"54,5";"20,07";"66,7";"18,44";"21,31";"21,23";"578,5";"20,01";"20,19";"556,3";"20,47";"19,63";"8,0";"20,52";"557,0";"23,22";"582,3";"21,94";"19,49";"21,35";"19,65";"19,25";"19,28";"57,09";"19,75";"15,23";"49,82";"21,30";"47,86";"19,87";"556,0";"20,52";"550,1";"22,79";"";"22,44";"528,6";"20,55";"";"21,35";"532,2";"22,20";"";"22,48";"529,0";"22,00";"";"21,26";"551,1";"21,32";"";"20,80";"537,9";"19,38";"";"19,64";"600,6";"16,20"
24-01-2024 02:00:00;"58,4";"18,47";"55,1";"20,07";"68,6";"17,59";"21,13";"21,01";"564,5";"19,93";"19,97";"556,3";"20,05";"19,48";"8,0";"20,52";"541,0";"23,22";"582,3";"21,94";"19,27";"21,25";"19,50";"18,47";"19,28";"57,09";"19,75";"15,05";"49,82";"21,30";"47,86";"19,39";"554,8";"20,26";"558,1";"22,47";"";"22,28";"528,6";"20,43";"";"21,29";"540,2";"21,96";"";"22,28";"527,0";"21,76";"";"21,16";"551,1";"21,24";"";"20,70";"537,9";"19,20";"";"19,52";"582,6";"16,00"
24-01-2024 03:00:00;"58,2";"18,47";"55,7";"20,07";"68,7";"17,02";"21,13";"20,83";"560,5";"19,91";"19,76";"556,3";"19,99";"19,33";"8,0";"20,52";"541,0";"23,22";"582,3";"21,94";"19,10";"21,19";"19,37";"18,39";"19,21";"57,09";"19,75";"14,75";"49,82";"21,30";"51,86";"18,85";"547,6";"20,09";"558,1";"22,47";"";"22,12";"528,6";"20,35";"";"21,21";"542,2";"21,94";"";"22,00";"527,0";"21,74";"";"21,08";"551,1";"21,20";"";"20,60";"537,9";"19,12";"";"19,42";"570,6";"15,84"
24-01-2024 04:00:00;"54,8";"18,78";"53,8";"19,97";"61,6";"19,78";"21,13";"20,68";"560,5";"19,59";"19,50";"556,3";"19,99";"19,13";"8,0";"20,32";"555,0";"21,02";"566,3";"20,26";"18,82";"21,05";"19,46";"18,22";"19,21";"54,09";"20,35";"18,83";"49,82";"21,30";"52,86";"20,35";"542,8";"20,05";"558,1";"22,01";"";"21,32";"528,6";"20,29";"";"20,12";"540,2";"21,40";"";"21,82";"543,0";"20,27";"";"20,37";"547,1";"20,76";"";"19,47";"545,9";"18,82";"";"18,86";"570,6";"15,84"
24-01-2024 05:00:00;"52,6";"19,09";"52,8";"20,59";"59,4";"20,54";"21,13";"20,72";"560,5";"19,51";"19,42";"556,3";"19,99";"19,14";"8,0";"19,52";"551,0";"20,42";"562,3";"19,84";"19,77";"20,86";"19,51";"18,19";"19,21";"52,09";"20,65";"19,74";"49,82";"21,30";"52,86";"21,25";"544,0";"20,23";"558,1";"21,87";"";"21,24";"528,6";"20,57";"";"19,78";"542,2";"21,24";"";"22,08";"547,0";"19,83";"";"20,01";"541,1";"20,60";"";"19,09";"539,9";"19,10";"";"18,92";"570,6";"15,84"
24-01-2024 06:00:00;"52,1";"19,09";"52,8";"20,71";"59,0";"20,54";"21,07";"20,80";"564,5";"19,21";"19,43";"554,3";"19,99";"19,10";"8,0";"19,52";"551,0";"20,58";"562,3";"19,90";"19,74";"20,64";"19,52";"18,19";"19,21";"52,09";"20,65";"19,92";"49,82";"21,30";"50,86";"21,25";"552,4";"20,41";"560,1";"21,85";"";"21,44";"530,6";"20,77";"";"19,88";"544,2";"21,44";"";"22,42";"549,0";"19,77";"";"19,93";"545,1";"20,54";"";"19,03";"539,9";"19,12";"";"19,00";"574,6";"15,78"
24-01-2024 07:00:00;"52,0";"19,09";"52,8";"20,71";"57,3";"20,54";"18,42";"20,85";"570,5";"19,03";"19,44";"550,3";"19,99";"19,09";"8,0";"19,52";"555,0";"21,22";"578,3";"20,38";"19,36";"20,64";"19,57";"18,19";"19,21";"52,09";"20,71";"19,82";"49,82";"21,30";"47,86";"21,49";"562,0";"20,53";"570,1";"21,67";"";"21,66";"544,6";"20,80";"";"20,02";"552,2";"21,76";"";"22,70";"573,1";"19,85";"";"19,97";"581,1";"20,46";"";"19,21";"551,9";"19,10";"";"19,00";"600,6";"15,52"
24-01-2024 08:00:00;"52,4";"19,15";"51,3";"20,95";"57,2";"20,43";"23,89";"20,98";"618,5";"18,32";"19,50";"1.087,3";"20,77";"19,13";"8,0";"19,88";"615,1";"21,58";"624,4";"20,20";"19,80";"20,68";"19,60";"18,19";"19,21";"52,09";"21,08";"20,18";"49,82";"21,36";"47,86";"21,55";"570,4";"20,55";"614,1";"21,77";"";"21,66";"572,7";"20,94";"";"19,82";"788,6";"21,82";"";"22,90";"1.008,5";"20,83";"";"20,17";"891,5";"21,38";"";"19,11";"593,9";"19,10";"";"19,02";"666,7";"15,80"
24-01-2024 09:00:00;"51,2";"20,43";"50,0";"21,68";"56,5";"21,10";"26,47";"21,27";"708,5";"19,21";"20,30";"1.506,1";"22,33";"19,75";"8,0";"20,84";"709,1";"22,34";"1.095,4";"21,46";"20,40";"20,84";"19,84";"18,69";"19,21";"52,09";"21,44";"21,93";"49,82";"21,60";"47,86";"22,45";"572,8";"21,00";"642,1";"21,99";"";"21,68";"594,7";"21,14";"";"20,46";"974,8";"21,88";"";"22,98";"1.194,9";"21,82";"";"21,04";"1.007,6";"22,28";"";"19,25";"633,9";"19,44";"";"19,64";"644,7";"15,57"
24-01-2024 10:00:00;"50,9";"20,91";"49,4";"22,23";"56,6";"21,13";"25,33";"21,59";"754,5";"20,13";"21,06";"1.459,3";"23,17";"20,79";"8,0";"21,52";"775,2";"22,94";"1.512,1";"22,84";"21,03";"21,19";"20,33";"18,75";"19,32";"52,09";"21,26";"22,66";"49,82";"21,60";"47,86";"22,69";"564,0";"21,31";"640,1";"21,73";"";"21,88";"604,7";"20,74";"";"21,16";"894,7";"22,22";"";"23,08";"1.032,8";"21,98";"";"21,22";"931,5";"22,52";"";"19,78";"637,9";"20,29";"";"20,22";"638,7";"15,53"
24-01-2024 11:00:00;"51,2";"20,91";"49,4";"22,24";"57,4";"21,07";"24,79";"21,88";"780,3";"21,09";"21,13";"1.137,4";"23,04";"21,19";"8,0";"21,92";"857,2";"23,54";"1.594,4";"23,38";"21,16";"21,37";"20,87";"18,78";"19,38";"52,09";"21,26";"22,48";"49,82";"21,60";"47,86";"22,51";"567,6";"21,61";"618,1";"21,57";"";"22,16";"598,7";"21,52";"";"21,12";"672,5";"22,46";"";"23,26";"674,4";"21,38";"";"21,12";"673,3";"22,12";"";"20,34";"625,9";"20,93";"";"20,85";"658,7";"15,69"
24-01-2024 12:00:00;"51,2";"20,91";"50,2";"22,24";"57,9";"21,31";"24,25";"22,09";"678,3";"21,77";"21,20";"791,0";"22,68";"21,38";"8,0";"22,40";"881,2";"24,02";"1.684,6";"23,81";"21,02";"21,55";"21,14";"19,09";"19,38";"52,09";"21,26";"22,18";"49,82";"21,60";"47,86";"22,45";"575,6";"21,91";"586,1";"21,67";"";"22,42";"652,7";"22,18";"";"21,04";"582,5";"22,54";"";"23,44";"582,4";"21,38";"";"21,18";"573,2";"21,86";"";"20,80";"589,9";"21,01";"";"21,05";"690,7";"16,05"
24-01-2024 13:00:00;"51,5";"20,91";"51,2";"22,23";"58,8";"21,49";"23,95";"22,33";"652,2";"21,75";"21,29";"644,9";"22,44";"21,56";"8,0";"22,84";"837,1";"24,22";"1.606,6";"23,99";"20,96";"21,67";"21,28";"19,42";"19,38";"52,09";"21,38";"22,00";"49,82";"21,60";"47,86";"22,45";"687,2";"22,52";"574,1";"21,87";"";"22,58";"660,7";"22,55";"";"21,02";"562,4";"22,62";"";"23,57";"558,4";"21,36";"";"21,32";"545,2";"22,06";"";"21,14";"549,8";"21,11";"";"21,09";"676,7";"16,40"
24-01-2024 14:00:00;"52,3";"20,91";"51,9";"22,25";"60,1";"21,79";"23,23";"22,54";"656,3";"21,93";"21,41";"614,9";"22,38";"21,68";"8,0";"23,18";"751,4";"24,29";"1.188,7";"23,32";"20,95";"21,81";"21,41";"19,81";"19,38";"52,09";"21,56";"21,64";"49,82";"21,60";"47,86";"22,45";"637,6";"22,54";"568,1";"22,33";"";"22,76";"632,7";"22,97";"";"21,08";"554,4";"22,80";"";"23,71";"554,4";"21,78";"";"21,42";"539,2";"22,23";"";"21,08";"539,8";"21,13";"";"21,11";"650,7";"16,64"
24-01-2024 15:00:00;"53,1";"20,91";"52,2";"22,49";"61,1";"22,41";"23,23";"22,65";"624,3";"21,98";"21,48";"604,9";"22,38";"21,76";"8,0";"23,40";"660,5";"24,31";"841,5";"22,65";"20,95";"21,92";"21,56";"19,87";"19,38";"52,09";"21,56";"21,70";"49,82";"21,60";"47,86";"22,45";"650,8";"22,81";"564,1";"22,59";"";"22,94";"596,6";"22,93";"";"21,10";"552,4";"23,02";"";"23,87";"562,4";"22,06";"";"21,50";"539,2";"22,37";"";"21,06";"537,8";"21,15";"";"21,09";"604,7";"16,68"
24-01-2024 16:00:00;"53,9";"20,94";"52,8";"22,26";"63,1";"22,51";"23,07";"22,84";"570,3";"21,75";"21,61";"566,8";"22,38";"21,93";"8,0";"23,44";"664,5";"24,23";"703,4";"22,23";"21,01";"22,01";"21,61";"19,87";"19,38";"52,09";"21,56";"21,51";"50,39";"21,63";"48,47";"22,51";"674,8";"23,03";"559,6";"22,80";"";"24,04";"553,5";"22,83";"";"21,44";"660,9";"23,11";"";"23,99";"778,4";"22,63";"";"21,50";"588,8";"22,59";"";"21,23";"548,4";"21,12";"";"21,06";"591,9";"16,74"
24-01-2024 17:00:00;"54,1";"21,05";"53,4";"22,24";"63,0";"22,19";"22,40";"22,97";"594,3";"21,71";"21,63";"538,8";"22,38";"22,07";"8,0";"23,60";"728,5";"24,23";"629,4";"21,92";"20,96";"22,04";"21,60";"19,87";"19,38";"52,09";"21,94";"21,55";"52,64";"21,73";"50,92";"22,74";"617,6";"22,82";"555,6";"22,88";"";"24,89";"525,3";"22,75";"";"21,75";"708,5";"23,19";"";"23,99";"823,4";"23,10";"";"21,49";"607,0";"22,81";"";"21,31";"550,6";"21,07";"";"21,12";"578,5";"16,80"
24-01-2024 18:00:00;"54,2";"21,05";"53,7";"22,25";"63,0";"21,88";"22,40";"22,95";"582,3";"21,76";"21,60";"532,8";"22,38";"22,08";"8,0";"23,64";"718,5";"24,15";"605,3";"21,68";"20,97";"22,07";"21,54";"19,87";"19,38";"52,09";"22,10";"21,97";"52,64";"21,73";"50,92";"22,74";"588,4";"22,75";"553,6";"22,88";"";"24,59";"525,3";"22,67";"";"21,87";"618,5";"23,23";"";"23,99";"659,3";"22,88";"";"21,49";"581,0";"22,77";"";"21,21";"550,6";"21,05";"";"21,07";"576,5";"16,76"
24-01-2024 19:00:00;"54,6";"21,05";"53,9";"22,26";"63,0";"21,88";"22,40";"22,94";"608,6";"22,32";"21,55";"528,8";"22,38";"22,07";"8,0";"23,52";"652,4";"23,83";"591,3";"21,56";"20,98";"22,10";"21,51";"20,43";"19,38";"52,09";"22,05";"22,03";"52,64";"21,73";"50,92";"22,74";"555,2";"22,75";"545,6";"22,88";"";"23,97";"521,3";"22,65";"";"21,75";"544,4";"23,15";"";"23,99";"551,2";"22,30";"";"21,49";"547,0";"22,51";"";"21,01";"544,6";"21,03";"";"21,07";"574,5";"16,76"
24-01-2024 20:00:00;"55,0";"21,05";"54,0";"22,27";"63,0";"21,63";"22,40";"22,88";"606,7";"22,94";"21,49";"538,8";"22,38";"21,92";"8,0";"22,96";"598,4";"23,43";"581,3";"21,56";"20,96";"22,09";"21,44";"20,57";"19,38";"52,09";"22,05";"22,15";"52,64";"21,73";"50,92";"22,74";"545,6";"22,66";"563,6";"22,88";"";"23,65";"543,3";"22,65";"";"21,49";"544,4";"23,07";"";"24,05";"553,2";"21,90";"";"21,45";"549,0";"22,33";"";"21,03";"540,6";"21,05";"";"21,07";"584,5";"16,76"
24-01-2024 21:00:00;"54,4";"20,81";"52,7";"22,40";"62,0";"21,14";"22,40";"22,66";"584,7";"23,04";"21,35";"552,8";"22,26";"21,72";"8,0";"22,40";"558,4";"23,55";"567,3";"21,56";"20,75";"22,10";"20,75";"19,93";"19,38";"52,09";"22,06";"20,95";"52,64";"21,73";"50,92";"22,98";"549,2";"22,48";"569,6";"23,04";"";"24,09";"551,3";"22,39";"";"22,21";"554,4";"23,31";"";"24,09";"549,2";"22,90";"";"21,81";"553,0";"22,60";"";"22,09";"544,6";"21,21";"";"21,38";"596,5";"16,76"
24-01-2024 22:00:00;"54,2";"20,44";"51,6";"21,92";"62,8";"20,14";"22,40";"22,26";"578,7";"22,64";"21,12";"552,8";"21,90";"21,47";"8,0";"22,04";"550,4";"23,71";"569,3";"21,56";"20,38";"22,08";"20,29";"19,45";"19,38";"52,09";"22,06";"18,73";"52,64";"21,73";"50,92";"22,44";"558,8";"22,06";"565,6";"22,98";"";"23,97";"553,3";"21,88";"";"22,47";"550,4";"23,09";"";"23,67";"545,2";"23,16";"";"21,93";"557,0";"22,68";"";"22,19";"550,7";"20,99";"";"21,42";"596,5";"16,66"
24-01-2024 23:00:00;"54,3";"19,48";"53,4";"20,95";"63,0";"19,15";"21,92";"21,93";"584,7";"22,36";"20,88";"556,8";"21,54";"21,24";"8,0";"21,56";"556,4";"23,55";"569,3";"21,38";"20,13";"22,00";"20,11";"19,45";"19,38";"54,94";"20,38";"17,65";"52,64";"21,49";"50,92";"21,60";"561,2";"21,73";"569,6";"22,88";"";"23,62";"557,3";"21,54";"";"22,25";"554,4";"22,83";"";"23,30";"547,2";"22,94";"";"21,77";"559,0";"22,51";"";"21,87";"550,7";"20,73";"";"21,18";"608,5";"16,52"
25-01-2024 00:00:00;"54,9";"19,24";"55,1";"20,23";"63,9";"18,35";"21,80";"21,66";"586,7";"21,94";"20,63";"562,8";"21,24";"21,02";"8,0";"21,28";"560,4";"23,39";"569,3";"21,08";"19,93";"21,89";"19,95";"19,31";"19,38";"55,66";"19,96";"16,56";"52,64";"21,43";"50,92";"21,00";"570,8";"21,42";"571,6";"22,76";"";"23,36";"563,3";"21,34";"";"21,99";"554,4";"22,63";"";"23,04";"547,2";"22,76";"";"21,63";"559,0";"22,39";"";"21,69";"548,7";"20,53";"";"21,06";"614,5";"16,40"
25-01-2024 01:00:00;"54,9";"19,24";"55,8";"19,53";"64,8";"17,81";"21,80";"21,39";"584,7";"21,64";"20,39";"562,8";"20,94";"20,80";"8,0";"20,96";"558,4";"23,19";"569,3";"20,90";"19,74";"21,77";"19,80";"19,11";"19,38";"55,66";"19,96";"15,78";"52,64";"21,43";"50,92";"20,28";"568,4";"21,13";"571,6";"22,62";"";"23,12";"563,3";"21,10";"";"21,85";"554,4";"22,51";"";"22,84";"549,2";"22,56";"";"21,53";"559,0";"22,29";"";"21,49";"550,7";"20,33";"";"20,85";"608,5";"16,28"
25-01-2024 02:00:00;"54,9";"19,24";"56,9";"19,11";"65,9";"17,38";"21,80";"21,17";"576,7";"21,34";"20,17";"560,8";"20,76";"20,60";"8,0";"20,72";"556,4";"22,99";"569,3";"20,66";"19,55";"21,62";"19,63";"18,92";"19,38";"55,66";"19,96";"15,24";"52,64";"21,43";"50,92";"19,74";"567,6";"20,87";"571,6";"22,52";"";"22,94";"559,3";"20,92";"";"21,77";"554,4";"22,35";"";"22,60";"549,2";"22,38";"";"21,47";"559,0";"22,09";"";"21,37";"550,7";"20,19";"";"20,65";"602,5";"16,18"
25-01-2024 03:00:00;"54,9";"19,24";"57,3";"18,83";"65,8";"17,20";"21,80";"21,05";"570,7";"21,11";"20,04";"557,8";"20,58";"20,49";"8,0";"20,44";"556,4";"22,91";"564,3";"20,66";"19,45";"21,41";"19,57";"18,89";"19,38";"55,66";"19,96";"15,06";"52,64";"20,98";"50,92";"19,44";"568,0";"20,75";"570,6";"22,48";"";"22,86";"553,3";"20,79";"";"21,71";"554,4";"22,25";"";"22,48";"557,2";"22,31";"";"21,39";"559,0";"21,93";"";"21,32";"550,7";"20,12";"";"20,52";"596,5";"16,11"
25-01-2024 04:00:00;"54,9";"19,24";"57,3";"18,68";"65,8";"17,20";"21,80";"21,01";"570,7";"21,11";"20,01";"552,8";"20,58";"20,47";"8,0";"20,44";"556,4";"22,91";"559,3";"20,66";"19,44";"21,35";"19,54";"18,89";"19,38";"55,66";"19,96";"15,06";"52,64";"20,53";"50,92";"19,44";"568,0";"20,75";"575,6";"22,48";"";"22,86";"553,3";"20,74";"";"21,71";"554,4";"22,25";"";"22,48";"557,2";"22,26";"";"21,39";"559,0";"21,93";"";"21,27";"550,7";"20,07";"";"20,47";"596,5";"16,06"
25-01-2024 05:00:00;"54,9";"19,24";"57,3";"18,68";"65,8";"17,20";"21,80";"21,01";"570,7";"21,11";"20,01";"552,8";"20,58";"20,47";"8,0";"20,44";"556,4";"22,91";"559,3";"20,66";"19,44";"21,35";"19,54";"18,89";"19,38";"55,66";"19,96";"15,06";"52,64";"20,53";"50,92";"19,44";"568,0";"20,75";"575,6";"22,48";"";"22,86";"553,3";"20,74";"";"21,71";"554,4";"22,25";"";"22,48";"557,2";"22,26";"";"21,39";"559,0";"21,93";"";"21,27";"550,7";"20,07";"";"20,47";"596,5";"16,06"
25-01-2024 06:00:00;"54,9";"19,24";"57,3";"18,68";"65,8";"17,20";"21,80";"21,01";"570,7";"21,11";"20,01";"552,8";"20,58";"20,47";"8,0";"20,44";"556,4";"22,91";"559,3";"20,66";"19,44";"21,35";"19,54";"18,89";"19,38";"55,66";"19,96";"15,06";"52,64";"20,53";"50,92";"19,44";"568,0";"20,75";"575,6";"22,48";"";"22,86";"553,3";"20,74";"";"21,71";"554,4";"22,25";"";"22,48";"557,2";"22,26";"";"21,39";"559,0";"21,93";"";"21,27";"550,7";"20,07";"";"20,47";"596,5";"16,06"
25-01-2024 07:00:00;"54,9";"19,24";"57,3";"18,68";"65,8";"17,20";"21,80";"21,01";"570,7";"21,11";"20,01";"552,8";"20,58";"20,47";"8,0";"20,44";"556,4";"22,91";"559,3";"20,66";"19,44";"21,35";"19,54";"18,89";"19,38";"55,66";"19,96";"15,06";"52,64";"20,53";"50,92";"19,44";"568,0";"20,75";"575,6";"22,48";"";"22,86";"553,3";"20,74";"";"21,71";"554,4";"22,25";"";"22,48";"557,2";"22,26";"";"21,39";"559,0";"21,93";"";"21,27";"550,7";"20,07";"";"20,47";"596,5";"16,06"
